segId	x	y	seed	intensity	slope	angle
3	190	460	0	72	47.493424298403006	-4.824256456557084
3	191	460	0	66	48.75431878971931	-4.273348071992339
3	192	460	0	63	48.92396099824203	-4.956120803853559
3	193	460	0	57	47.3411020217831	-6.0274661078736145
3	194	460	0	49	45.30801304801725	-5.72524612957372
3	195	460	0	45	44.55165024561177	-4.910840388595543
3	196	460	0	44	44.738621591579474	-5.073288942103625
3	197	460	0	44	44.653968099080664	-5.582827264003814
3	198	460	0	45	43.967825674761144	-5.7269064927398485
3	199	460	0	46	42.8114814065895	-5.541489987665436
3	200	461	0	77	47.33067309064245	-4.1996228047628446
3	201	461	0	75	46.68368829465401	-3.564901840951623
3	202	461	0	73	45.18164408129234	-2.690237109127186
3	203	461	0	73	44.69991553330835	0.08068052405780599
3	204	461	0	76	45.638221988352754	3.342497265308481
3	205	461	0	82	46.3248988125598	4.272372557059606
3	206	461	0	86	45.635351010488016	2.0426331148194596
3	207	461	0	87	44.81129224197767	-1.2805171171332546
3	208	461	0	83	45.12312182064293	-1.6501860464916809
3	209	461	0	83	45.84469725407664	0.410861428702777
3	210	461	0	84	45.39288714970797	1.6369699170357768
3	211	461	0	87	44.046421217165914	1.4999402703600326
3	212	461	0	90	43.765773954617856	-0.026988242232177034
3	213	461	0	87	44.772504429253416	-1.8420394638416948
3	214	461	0	81	45.48965055805104	-2.812890448014962
3	215	461	0	76	45.63283413958879	-2.673909364583805
3	216	461	0	68	45.25510268849168	-1.057155053512163
3	217	461	0	72	43.24719587214751	-0.7319439232926481
3	218	461	0	75	39.534364130940006	-3.5023517245821947
3	219	461	0	74	35.3652230140886	-6.414815567307479
3	220	461	0	69	31.163652955696843	-6.0738729678920595
3	221	461	0	63	26.92088930756329	0.9103901747010618
3	222	461	0	61	23.006209982310395	13.183600454691087
3	223	462	0	80	17.475401202770563	0.5806530154615115
3	222	462	0	73	21.79960063856555	2.8127908179971066
3	221	462	0	71	24.41488633905193	-5.718294090634766
3	220	462	0	73	25.756240017123645	-12.099871849115686
3	219	462	0	78	25.698662706369195	-13.148332068979414
3	218	462	0	88	25.1824404683109	-10.468732042386069
3	217	462	0	97	24.98088419610035	-5.254540212002072
3	216	462	0	102	24.69113438404242	-2.093836398397052
3	215	462	0	95	23.240749696659325	-2.3287095910854414
3	214	462	0	97	20.502726774878948	-1.5164318054265356
3	213	462	0	96	17.781446121040712	0.8786940720240368
3	212	462	0	92	17.31369263548677	-0.929730132629236
3	211	462	0	90	19.933800201069445	-4.095809812692548
3	210	462	0	92	23.042663801813188	-1.5443076019871778
3	209	462	0	92	23.964552060527005	2.0627495202471646
3	208	462	0	91	22.946719024067765	-0.2288608265275121
3	207	462	0	92	22.360149425058346	-3.2860837801107086
3	206	462	0	94	23.369431797278175	0.13399719101190818
3	205	462	0	94	25.836237414790915	4.54568096036613
3	204	462	0	91	28.523651535406326	4.023980151165044
3	203	462	0	88	30.47930687577764	-0.826863495748596
3	202	462	0	90	31.49909660511953	-5.347709436605319
3	201	462	0	95	31.357330161687294	-6.157816939984814
3	200	462	0	98	30.22096747560803	-4.844243155747142
3	199	462	0	98	28.666385005134433	-5.397683149459798
3	198	462	0	99	27.361638202317096	-8.547092646725009
3	197	462	0	102	26.289665880896045	-9.686342043128292
3	196	462	0	104	24.810428834573965	-5.674022988484319
3	195	462	0	103	22.787284819892868	-1.3467077195319626
3	194	462	0	101	20.0591768336383	-3.2783608618273186
3	193	462	0	101	16.920626963392337	-7.570173993926772
3	192	461	0	103	37.35611504085805	-5.2920656888070186
3	193	461	0	98	39.8688679009478	-7.298661350015921
3	194	461	0	94	42.16482198290755	-5.435231995740835
3	195	461	0	93	44.355013087457955	-3.5398368565371654
3	196	461	0	91	45.75421482874243	-4.39600464332259
3	197	461	0	87	46.025510014557945	-5.929827206820909
3	198	461	0	81	45.924339412706246	-5.967078100878762
3	199	461	0	77	46.57020050482283	-5.1464652160168605
4	48	416	1	72	63.329021651037415	-31.464593756425167
4	49	417	0	84	60.82503387095696	-32.05912087372788
4	50	418	0	108	51.424503911875156	-26.401742687620697
4	51	418	0	90	58.809596536151574	-23.68910283468871
4	52	419	0	109	44.45058772751894	-22.41085837955391
4	53	419	0	99	51.07162695974925	-20.779458940194303
4	54	419	0	76	53.45532599384662	-25.726392995203177
4	55	420	0	98	49.89463350503617	-31.926807382301885
4	56	420	0	65	54.56070395144667	-28.463212530580012
4	57	421	0	94	49.76436760059226	-25.458037981643827
4	58	421	0	74	54.43208695767046	-26.82354778981064
4	59	422	0	91	50.606123472952	-29.093653204943653
4	60	422	0	67	54.825331839095256	-26.78430146754934
4	61	423	0	89	50.236530679824234	-28.706916518054847
4	62	423	0	66	54.218500835319894	-34.7505792910598
4	63	424	0	63	55.37523153968374	-34.74509655002606
4	64	425	0	79	57.45449298847809	-29.940218041082097
4	65	425	0	53	59.331299191629604	-29.85408744525662
4	66	426	0	77	60.20330827403574	-27.029938859679085
4	67	427	0	98	52.054528082893626	-29.338813505988647
4	68	427	0	72	55.671873838080096	-26.967586923071007
4	69	428	0	94	49.130192936832515	-27.970768846699336
4	70	428	0	75	52.82187403315476	-31.912915657938516
4	71	429	0	76	52.38587234842907	-34.07805554049552
4	72	429	0	56	53.80060560375825	-32.603372979179156
4	73	430	0	73	57.66083208781888	-29.716173803945413
4	74	431	0	88	56.30796769293583	-30.228578257190936
4	75	431	0	60	58.70275893772539	-29.60286266885879
4	76	432	0	82	55.69792004921055	-30.363672053030026
4	77	432	0	60	54.57617088968616	-31.50126432101488
4	78	433	0	66	55.76666948461682	-28.998345045151705
4	79	434	0	99	50.996284916282804	-25.975435327512233
4	80	434	0	78	57.022554826251366	-27.01828797337733
4	81	435	0	90	51.840795152026246	-28.838456521888716
4	82	435	0	69	58.67432608723741	-28.571748912970985
4	83	436	0	95	55.00372560393746	-27.825950321394924
4	84	436	0	69	62.206382216975314	-30.066063821410083
4	85	437	0	81	63.73956474112842	-31.549012107036557
4	86	438	0	100	58.47653690504923	-34.34930236209655
4	87	438	0	66	65.98705116081113	-32.22205189802902
4	88	439	0	87	63.148692259353695	-29.919412894323116
4	89	440	0	100	52.757378692474425	-30.96489346737268
4	90	440	0	83	60.4115249614608	-30.38301692820727
4	91	441	0	97	55.09491566250435	-30.8256375701514
4	92	441	0	65	61.280504185852315	-28.485060962127967
4	93	442	0	91	57.69367114333765	-27.676029292954617
4	94	442	0	62	59.73812680789168	-29.268493577834807
4	95	443	0	75	55.870842617340614	-30.307107194234757
4	96	443	0	52	55.41877719549508	-27.61225604869841
4	97	444	0	75	56.01308038192229	-28.392002845365624
4	98	445	0	97	50.823596456565866	-26.276597565839122
4	99	445	0	67	55.98924060541509	-22.819145241855786
4	100	446	0	99	51.564547834184395	-21.1745276463478
4	101	446	0	69	55.89138312632303	-23.333990078041325
4	102	446	0	47	53.39127697195614	-25.984002444722897
4	103	447	0	70	53.43889832391251	-27.17811648455556
4	104	447	0	52	49.49151643112026	-24.131696289836057
4	105	448	0	77	47.50897585898537	-20.173940324274458
4	106	448	0	64	45.74119696390171	-15.326144456400744
4	107	449	0	90	40.19714400083645	-15.054775180097849
4	108	449	0	80	43.297989954008784	-17.966784924294938
4	109	449	0	66	45.13393496106109	-20.7319548076589
4	110	450	0	88	42.12220292722134	-19.78296602770269
4	111	450	0	78	45.34211610183691	-18.71145086818567
4	112	451	0	99	38.43313283570315	-16.534235865282778
4	113	451	0	87	42.927687133219365	-14.994671746285245
4	114	451	0	78	46.19750139588298	-16.136596953263847
4	115	452	0	103	38.77526605277198	-17.48823049212674
4	116	452	0	89	46.04482199795052	-16.17784540923364
4	117	452	0	80	50.17012814751357	-15.030722029562146
4	118	452	0	68	52.457832653744475	-18.028170466589824
4	119	453	0	96	46.0817186101052	-16.57074870489469
4	120	453	0	78	51.57047988525234	-12.711036959300195
4	121	454	0	111	32.03387314034213	-13.907961140623096
4	122	454	0	106	36.71435885640344	-13.582187625983776
4	123	454	0	101	41.32173901617514	-13.19063802478851
4	124	454	0	91	45.235355189870354	-15.468755151508212
4	125	455	0	104	32.01577409463128	-17.50614885357907
4	126	455	0	100	39.2671317969242	-13.45940973848013
4	127	455	0	98	43.81349644165887	-11.306554394504323
4	128	456	0	99	27.22132172818956	-13.411794722822222
4	129	456	0	100	32.44253488515203	-10.16717802347415
4	130	456	0	101	37.77193143910675	-8.769012490125629
4	131	456	0	99	42.66312468238902	-9.92861202872216
4	132	457	0	109	25.24289608903877	-11.460023509689254
4	133	457	0	110	30.673155000321614	-10.995393295089274
4	134	457	0	110	35.47070086224966	-9.088284000914486
4	135	457	0	111	39.206590939972216	-8.582915635078928
4	136	457	0	105	41.718173077716315	-9.562788633503391
4	137	457	0	98	42.36812890565021	-7.849018307811675
4	138	458	0	104	22.16947954340563	-5.921526375613761
4	139	458	0	105	24.230017806950112	-4.864929318814831
4	140	458	0	105	26.18946950367017	-6.512648238771313
4	141	458	0	104	28.553875448248675	-6.257771073369409
4	142	458	0	104	31.495191279282253	-5.1750405993668975
4	143	458	0	103	34.17002345992097	-4.184048595885218
4	144	458	0	104	35.51162528137084	-4.5454296324594505
4	145	458	0	101	35.275862374603015	-6.065702665090298
4	146	458	0	98	34.21323438249349	-6.644886123475077
4	147	458	0	95	33.47993408455093	-5.539590495569131
4	148	458	0	92	33.702311060218804	-3.0353603378869667
4	149	458	0	92	34.70386387871166	-0.9270006705062316
4	150	458	0	92	35.54670938331231	-0.8035423795496427
4	151	458	0	92	35.03876756137232	-2.0446505058583466
4	152	459	0	103	20.58536255357952	-6.640188505469656
4	153	459	0	102	21.728955849944033	-5.034637752819781
4	154	459	0	100	22.78760601478009	-4.605064910066527
4	155	459	0	97	22.08004404325834	-0.7283061120471847
4	156	459	0	97	19.663288268408426	5.80427710024806
4	157	459	0	99	17.059196098434835	6.449271856368997
5	51	360	1	81	59.56089001377315	73.1310369309289
5	52	360	0	116	66.97982684826137	69.68264962091479
5	53	360	0	157	51.72306775464235	63.19723157931743
5	54	360	0	170	35.941553839974695	54.37302609855792
5	55	360	0	180	31.713312081479	49.869469583881596
5	56	360	0	194	26.02645612817307	46.26323182700375
5	56	361	0	205	18.352305767689653	54.342460575339295
5	55	362	0	196	20.73276512707547	82.75462692445437
5	56	363	0	203	17.421130369772396	148.39842571634728
5	57	364	0	186	17.347386534292937	142.52815932278685
5	57	365	0	181	17.800537833153758	110.89717908515627
5	57	366	0	183	20.539078676570245	88.55931785332592
5	57	367	0	186	24.22368940885999	88.91828589767994
5	57	368	0	188	27.079158588393856	95.13025277562596
5	58	369	0	199	16.962336528611047	116.91916053562052
5	58	370	0	188	18.274364267133027	126.68326009928391
5	59	371	0	187	19.00998345795107	116.20330453697545
5	59	372	0	185	19.27276815431701	103.2147426872779
5	58	373	0	181	22.673221687627244	85.12341262664155
5	58	374	0	182	18.43249574931008	92.72547235390547
5	59	375	0	176	16.96310362186194	120.53112361192143
5	60	376	0	191	16.972324875232086	112.330566656627
5	60	377	0	185	16.90036445839161	102.32554765100666
5	59	378	0	178	25.21334605457133	94.8639501735772
5	60	379	0	181	19.508899812107792	107.64061804736073
5	61	379	0	187	17.04076899669143	92.81855491057016
5	61	380	0	188	22.23100741662796	89.15656166208808
5	61	381	0	197	23.94559345097935	92.06208675901365
5	61	382	0	197	22.546869250696613	109.74577127659448
5	61	383	0	185	22.272205119953927	126.0498597903876
5	61	384	0	180	22.44073854492303	126.24820869966094
5	61	385	0	171	24.58203394912721	119.55843890580206
5	62	386	0	176	17.795759305083354	120.01469968985859
5	62	387	0	170	21.46874738316802	112.96767000252295
5	62	388	0	168	27.069304355675524	111.25792217803065
5	63	389	0	172	20.662553965838292	123.03835419049888
5	63	390	0	170	26.06543326667477	130.12094302838702
5	64	391	0	164	24.544738879762594	137.7485821457358
5	65	392	0	165	28.183728000373467	140.863806490081
5	66	392	0	172	19.50491638190083	145.80780437442354
5	67	393	0	167	22.225784812564886	151.27442943892513
5	68	393	0	165	18.555469697887244	152.86505753857313
5	69	394	0	164	20.033660339946884	151.91155517117244
5	70	395	0	161	21.623186613678644	146.39864482177816
5	71	396	0	164	21.758187462939443	138.1480372785202
5	72	397	0	164	23.71131864197477	142.69124179468358
5	73	398	0	159	27.127089338917575	139.5126404546652
5	74	398	0	166	19.196579813146908	140.82102268091086
5	75	399	0	163	20.19453638979595	151.34185873695827
5	76	399	0	170	17.257242268190655	158.07217679186925
5	77	400	0	161	22.615945773072013	160.96068631834135
5	78	400	0	162	20.021478496453188	155.7487153005595
5	79	401	0	160	21.37924641433915	155.53426169668114
5	80	401	0	165	17.961308214004863	165.80433072541157
5	81	401	0	161	16.975680346902255	159.27254962551714
5	82	402	0	166	22.074068417177276	156.07087512541585
5	83	402	0	162	18.111986421101903	171.0832220739912
5	84	402	0	165	17.370421786698024	-178.70199900829476
5	85	402	0	160	18.171136586879893	168.60480477840724
5	86	402	0	175	18.01489017860498	160.82388415147167
5	87	403	0	163	23.284467317637628	162.13652727931824
5	88	403	0	158	19.396041176212055	165.7945902173178
5	89	403	0	167	19.09355809619106	171.65646064164216
5	90	403	0	164	19.431069793609606	177.4587287736957
5	91	403	0	162	18.009189288816653	176.58091962783757
5	92	404	0	158	19.81817903393467	166.5099075698475
5	93	404	0	157	18.783088266077694	150.52686867866475
5	94	405	0	167	19.856686915132297	143.7153767884177
5	94	406	0	155	23.151030037326535	140.36121061194527
5	94	407	0	139	25.17979995263987	132.50657948023277
5	95	408	0	150	21.402275475123854	140.8711209899282
5	96	409	0	144	29.431322959726003	163.01433769752342
5	97	409	0	144	25.91779219907849	164.16519254313755
5	98	409	0	146	23.268125328636724	157.6669035727133
5	99	409	0	150	18.913655242570897	156.03538586191783
5	100	410	0	144	22.032056419234554	156.7692710627342
5	101	411	0	141	30.789480154504858	162.1794752542287
5	102	411	0	143	24.000720484901315	167.6423450909653
5	103	411	0	142	18.850028907984314	170.11395481677806
5	104	412	0	133	30.091201057773468	163.84883043365556
5	105	412	0	139	26.51176410768144	156.9352090112747
5	106	412	0	144	20.553588142446014	156.0624768907876
5	107	413	0	138	24.694695692546286	152.69260640065008
5	108	414	0	136	35.52234385189237	154.3882020311484
5	109	414	0	142	27.543841824782344	156.07571324605377
5	110	414	0	146	23.055875031289716	160.5451301526177
5	111	414	0	148	21.983037179761336	168.9266135500366
5	112	414	0	145	22.499248913126827	175.65716728421734
5	113	414	0	143	22.0112865757017	177.85039268232106
5	114	414	0	140	21.267946019861693	175.9125607831077
5	115	414	0	140	22.11148993626587	171.77805038129108
5	116	414	0	143	23.90070758897852	167.05930426784664
5	117	414	0	149	24.978231776829148	162.29062969153222
5	118	414	0	155	24.15675195217917	161.19102719563318
5	119	414	0	159	21.74883894346375	166.34568429986973
5	120	414	0	161	19.19318079482645	169.82797887098965
5	121	415	0	155	32.77831359053165	168.4953708968599
5	122	415	0	158	30.203782870620543	169.30115208852197
5	123	415	0	160	28.17560044109139	169.36329315469035
5	124	415	0	163	25.953958683656975	168.18152883484927
5	125	415	0	164	23.192758622614207	168.48652200549938
5	126	415	0	165	21.042128534695635	168.5176532779607
5	127	415	0	168	19.975292200344835	169.18906615419317
5	128	415	0	170	19.309460198417298	172.14347095443338
5	129	415	0	171	18.37645779502741	174.85648221693404
5	130	415	0	171	17.17714256595733	174.5288662410657
5	131	416	0	167	39.64538364977784	176.58932134515695
5	132	416	0	167	39.10825944784917	179.80289426888018
5	133	416	0	165	39.312948041260874	-177.97708000436964
5	134	416	0	164	39.81189789602083	-177.81844239716767
5	135	416	0	164	40.56708566436892	-176.83145565467888
5	136	416	0	158	41.22833629103488	-176.38639089323166
5	137	416	0	160	41.452808319822715	-176.21569293551255
5	138	416	0	158	41.21229222721674	-174.27083876454518
5	139	416	0	150	40.0976987176871	-174.35122353574846
5	140	416	0	145	37.599521827781594	-178.28667260395434
5	141	416	0	146	33.056863536497204	177.10590849250548
5	142	416	0	143	25.9634927118706	175.53593870087067
5	143	416	0	134	18.147423849383717	178.7075071000487
5	142	417	0	134	18.269706549223415	139.51884200455584
5	143	418	0	142	20.117073992842357	61.33141153480018
5	144	419	0	155	26.967123022707256	21.626341378696807
5	145	419	0	151	25.473741174231034	17.172981497578316
5	146	419	0	167	25.771681964135524	22.11222112882025
5	147	419	0	165	22.753062553004188	27.70201497304958
5	147	420	0	188	21.04537407408032	9.205201393879358
5	146	420	0	186	27.58446396056547	15.506174422116482
5	145	421	0	199	17.52269441868887	8.529370492561668
5	144	421	0	196	21.70141285976816	11.74035947717416
5	143	421	0	199	30.542895240226176	28.408213314984348
5	142	422	0	195	22.83133206343627	48.90862423153461
5	142	423	0	203	20.33024150990879	129.44519243306044
5	143	424	0	186	27.005121902324916	152.35726656804997
5	144	425	0	190	37.20727157502837	157.67049005751775
5	145	425	0	189	23.099225759986744	159.2345323173437
5	146	426	0	178	39.30338280574152	158.30761738006868
5	147	426	0	184	30.771284390014007	172.5864660464385
5	148	426	0	185	33.225008004680824	-167.07283673521533
5	149	426	0	179	44.4409019434209	-154.54046655281977
5	150	426	0	170	60.887146364181135	-151.07879176214112
5	151	426	0	163	79.63774697079687	-149.90538182488586
5	152	426	0	141	94.1028863981095	-147.84236209140295
5	153	426	0	80	94.14808494198881	-145.52866790848495
5	154	426	0	32	74.62393002397035	-143.29196184394698
5	155	426	0	29	42.63841319508453	-140.90477978393548
5	154	427	0	31	33.89249591546411	-141.20719723060523
5	153	428	0	38	23.085429014102534	-148.02966530002828
5	152	428	0	28	44.77958829023614	-152.96914287283656
5	151	429	0	25	24.71208548489658	-158.90576370762585
5	150	429	0	27	42.600276501787334	-158.6688403954364
5	149	430	0	31	18.171979316269194	-152.64187256406666
5	148	430	0	42	23.83511286362389	-158.8805432244561
5	147	430	0	45	24.253216228372523	-171.5792966007101
5	146	430	0	38	20.052280482542287	172.2033640939404
5	145	429	0	41	47.493029562003464	157.7881974195956
5	146	429	0	48	59.41148903891272	168.42251610189246
5	147	429	0	47	65.27334181817976	-178.61428505431928
5	148	429	0	39	65.30667792378655	-167.86815603837624
